327459,60069,3.0,1532276615
327459,62081,3.0,1532278379
327459,62644,3.5,1532279369
327459,63992,4.0,1532278194
327459,64030,3.0,1532278333
327459,65514,5.0,1532279833
327459,65682,3.0,1532278065
327459,67197,3.0,1535384449
327459,68157,3.0,1532276583
327459,68237,2.0,1532275785
327459,68319,3.0,1533326016
327459,68358,3.5,1532378285
327459,68554,5.0,1532280025
327459,68793,3.0,1532277654
327459,69122,4.0,1532276605
327459,69481,3.0,1532279411
327459,69844,4.0,1532276888
327459,70286,2.5,1535229036
327459,70533,3.0,1617046719
327459,71379,2.0,1532282599
327459,71530,4.0,1536522452
327459,72378,4.0,1532277509
327459,72407,4.0,1532278157
327459,72489,3.0,1532278367
327459,72998,3.0,1532276355
327459,73017,3.0,1532277215
327459,73290,3.5,1532279208
327459,74458,4.5,1532282449
327459,74580,3.0,1627561091
327459,76093,3.0,1532276467
327459,76251,2.5,1532282077
327459,77561,3.0,1532276484
327459,78772,4.0,1532278148
327459,79132,5.0,1532282510
327459,79224,3.5,1627853265
327459,79553,5.0,1532279787
327459,79695,2.0,1532275607
327459,80363,4.0,1532278023
327459,80463,3.0,1532276632
327459,80906,2.0,1532275716
327459,81834,4.0,1532276958
327459,81845,2.0,1532282015
327459,82461,5.0,1532279886
327459,82589,3.0,1660328104
327459,82765,1.0,1627668506
327459,83613,2.0,1532275586
327459,84152,3.5,1532278774
327459,84187,3.5,1617046722
327459,85414,4.0,1532277993
327459,85510,4.0,1532277066
327459,86332,3.5,1650754534
327459,86880,4.0,1532276697
327459,86911,2.0,1532281362
327459,87079,3.5,1687802731
327459,87194,3.0,1660418376
327459,87222,4.0,1532277552
327459,87232,3.5,1533300537
327459,87306,3.0,1532277442
327459,87430,4.0,1532277612
327459,88125,4.0,1532276964
327459,88140,3.0,1532276739
327459,88744,5.0,1532279970
327459,89745,3.5,1532276647
327459,89804,3.5,1653072342
327459,90405,3.5,1532278744
327459,90439,3.5,1652623160
327459,91014,3.0,1628100878
327459,91500,4.0,1532276839
327459,91529,4.0,1532276573
327459,91542,3.0,1532277332
327459,91974,3.0,1532278056
327459,92210,5.0,1532280413
327459,92420,3.0,1532277541
327459,93422,3.5,1682713954
327459,93838,2.0,1532276094
327459,94018,2.0,1532276234
327459,94777,3.0,1532277310
327459,94810,5.0,1532282374
327459,94864,2.5,1532276255
327459,95875,3.5,1535052103
327459,96610,2.5,1534454724
327459,96691,4.0,1532278037
327459,96829,3.5,1660074611
327459,97304,3.0,1532279084
327459,97752,3.5,1535815360
327459,97938,2.5,1532276270
327459,98154,3.0,1535035585
327459,98203,4.0,1532278117
327459,98809,3.0,1607301212
327459,100163,3.0,1534443164
327459,100302,3.5,1534443412
327459,100469,3.0,1627733627
327459,100745,2.5,1672858226
327459,101864,3.0,1532278495
327459,101973,3.0,1532277055
327459,102125,3.0,1532277770
327459,102445,3.5,1533847105
327459,102903,3.0,1532276510
327459,103075,3.5,1650721185
327459,103228,3.0,1532276849
327459,103249,3.0,1532278472
327459,103253,3.0,1532278649
327459,103772,3.0,1533414052
327459,104241,3.0,1532278074
327459,104374,4.0,1532279123
327459,104841,3.5,1532281659
327459,105504,3.0,1532279164
327459,105742,3.0,1532279398
327459,105844,2.5,1532282026
327459,106072,3.0,1532277825
327459,106441,3.5,1533145364
327459,106487,4.0,1532276833
327459,106489,3.0,1607448374
327459,106782,2.0,1532275703
327459,106920,5.0,1532282411
327459,107406,2.5,1532277297
327459,108190,3.5,1532281952
327459,108932,2.5,1532282255
327459,109487,5.0,1532280195
327459,109673,3.0,1532277037
327459,110102,3.0,1532276722
327459,110350,2.0,1532281500
327459,110501,2.0,1532276058
327459,110730,3.5,1532281472
327459,111360,5.0,1532280053
327459,111362,3.5,1533479867
327459,111443,3.0,1532279073
327459,111659,3.0,1532277667
327459,111759,5.0,1532279919
327459,111778,3.0,1684776768
327459,112334,3.5,1672774082
327459,112623,4.0,1532278294
327459,112804,4.0,1537905645
327459,112818,3.0,1532277720
327459,112852,4.0,1532277835
327459,113741,3.5,1618087220
327459,114007,2.5,1536437553
327459,114662,3.0,1532276381
327459,114847,3.5,1534624226
327459,114935,5.0,1532280119
327459,115149,2.0,1532276196
327459,115617,3.0,1532281520
327459,115680,3.0,1534534449
327459,115713,5.0,1532279522
327459,116797,4.0,1532277146
327459,116823,4.0,1532276823
327459,117176,3.0,1532279097
327459,118696,3.0,1608315985
327459,119145,3.5,1532278409
327459,120466,3.0,1567104291
327459,121035,3.5,1635976293
327459,122886,3.0,1575320046
327459,122890,3.0,1532275462
327459,122892,3.0,1532276658
327459,122896,3.0,1532279004
327459,122900,3.0,1532277852
327459,122904,2.5,1532282541
327459,122906,3.5,1532280790
327459,122910,2.5,1560594302
327459,122912,3.5,1534337865
327459,122914,3.0,1566948077
327459,122916,2.0,1532275439
327459,122918,4.0,1532277971
327459,122920,3.0,1532277783
327459,122922,4.0,1532277749
327459,122924,3.5,1533498436
327459,122926,3.0,1532279328
327459,130490,3.0,1532277569
327459,132046,3.5,1536610691
327459,133195,3.0,1534885985
327459,134130,5.0,1532280162
327459,134170,2.0,1532282114
327459,134775,3.5,1630153406
327459,134853,5.0,1532279607
327459,134945,3.0,1628883102
327459,135133,4.0,1532276815
327459,135141,2.0,1532275638
327459,135143,3.5,1532279246
327459,135569,3.0,1533981722
327459,136449,5.0,1532280553
327459,136562,2.0,1532275624
327459,138208,3.0,1532278822
327459,138306,3.0,1650209901
327459,138402,3.5,1572617221
327459,139385,1.5,1532275528
327459,140110,3.0,1532278624
327459,140339,3.5,1677446860
327459,140956,4.0,1577408404
327459,143355,4.0,1532278677
327459,148626,5.0,1532280246
327459,148855,5.0,1532282356
327459,149406,4.0,1532276537
327459,151781,4.0,1532280528
327459,152081,4.0,1532276408
327459,152591,5.0,1532279760
327459,156387,3.0,1652722179
327459,156791,3.5,1533148352
327459,157122,3.0,1532277594
327459,157699,3.0,1532277688
327459,157961,3.5,1535401366
327459,159093,3.0,1532276518
327459,160565,3.0,1532281906
327459,160954,3.0,1669575976
327459,162082,2.0,1532276313
327459,162606,3.0,1532279108
327459,163645,4.0,1532278522
327459,164179,4.0,1532276397
327459,164909,3.0,1654872297
327459,165549,2.5,1532276297
327459,165937,3.0,1536343346
327459,166528,3.0,1532276498
327459,166568,3.5,1653320865
327459,166635,3.0,1532277696
327459,166918,5.0,1532279425
327459,166946,3.0,1532279032
327459,167370,2.5,1532277398
327459,167838,2.0,1629575674
327459,168248,2.0,1532276188
327459,168250,3.5,1532279256
327459,168252,2.5,1533653583
327459,168286,3.5,1536176146
327459,170635,2.0,1678397940
327459,170697,5.0,1532280364
327459,173145,4.0,1532279194
327459,173925,3.0,1535827825
327459,174055,2.5,1532276344
327459,174875,3.0,1600987080
327459,175197,2.0,1532276332
327459,176101,3.0,1532279308
327459,176371,2.5,1532281421
327459,176933,4.0,1630153409
327459,176997,3.0,1532282047
327459,179331,3.5,1679924257
327459,179819,3.5,1575561724
327459,180497,3.0,1672581342
327459,180833,2.5,1615790155
327459,182715,1.0,1532275424
327459,183423,3.5,1533386981
327459,185013,3.0,1533676687
327459,185545,3.5,1659459142
327459,188189,2.5,1625945961
327459,188383,3.0,1617137512
327459,192383,3.5,1652821982
327459,195777,3.0,1572995921
327459,197175,3.5,1567089165
327459,201773,3.0,1613334672
327459,202103,3.5,1684789656
327459,203222,3.0,1572538666
327459,203749,3.0,1652463742
327459,203934,3.5,1674412760
327459,204294,3.5,1674852708
327459,204698,2.5,1573689653
327459,205383,3.0,1666607531
327459,205545,3.5,1652902676
327459,206008,3.5,1654102867
327459,207213,3.0,1659215294
327459,207313,3.5,1666982187
327459,207632,3.5,1660240480
327459,207874,3.0,1659469804
327459,208469,3.5,1618595192
327459,208703,3.5,1660159836
327459,210159,3.0,1617818427
327459,217465,3.5,1681508173
327459,219059,3.0,1617602490
327459,222081,2.5,1664483057
327459,232017,3.0,1617631338
327459,232475,3.5,1654300040
327459,263009,3.0,1646853501
327459,274531,3.5,1651767347
327460,1,5.0,1482786315
327460,39,3.0,1482786391
327460,50,4.0,1482786112
327460,110,3.5,1482786245
327460,296,4.0,1482786320
327460,318,5.0,1482786102
327460,356,4.0,1482786110
327460,357,4.0,1482786384
327460,364,4.0,1482786296
327460,480,3.0,1482786380
327460,508,3.5,1482786291
327460,527,4.0,1482786108
327460,539,4.0,1482786368
327460,586,3.5,1482786407
327460,593,3.0,1482786226
327460,594,3.0,1482786521
327460,597,4.0,1482786374
327460,778,3.5,1482786275
327460,780,4.5,1482786410
327460,919,5.0,1482786468
327460,1028,5.0,1482786506
327460,1035,5.0,1482786505
327460,1073,5.0,1482786507
327460,1097,5.0,1482786322
327460,1193,5.0,1482786258
327460,1197,4.0,1482786236
327460,1198,3.0,1482786228
327460,1219,4.0,1482786485
327460,1225,5.0,1482786470
327460,1240,3.0,1482786363
327460,1259,5.0,1482786256
327460,1270,4.0,1482786324
327460,1291,3.5,1482786301
327460,1393,2.5,1482786358
327460,1682,3.0,1482786294
327460,1704,4.0,1482786120
327460,1721,3.0,1482786400
327460,1784,4.0,1482786269
327460,2011,3.5,1482786373
327460,2028,4.0,1482786221
327460,2078,5.0,1482786515
327460,2080,5.0,1482786542
327460,2324,4.0,1482786122
327460,2420,4.5,1482786354
327460,2424,3.0,1482786433
327460,2571,3.0,1482786126
327460,2671,3.5,1482786329
327460,2692,4.0,1482786313
327460,2716,4.0,1482786339
327460,2762,3.0,1482786231
327460,2858,3.5,1482786254
327460,2918,4.0,1482786264
327460,2959,4.0,1482786250
327460,3034,4.0,1482786541
327460,3147,5.0,1482786242
327460,3253,2.0,1482786370
327460,3578,3.0,1482786303
327460,4014,3.0,1482786357
327460,4246,3.0,1482786382
327460,4878,4.0,1482786284
327460,4886,4.0,1482786272
327460,4973,4.0,1482786266
327460,4979,4.0,1482786518
327460,5377,3.0,1482786415
327460,5618,4.0,1482786497
327460,5902,5.0,1482786535
327460,6016,3.5,1482786252
327460,6942,3.5,1482786394
327460,7361,5.0,1482786278
327460,46578,5.0,1482786513
327460,48516,4.0,1482786281
327460,54503,4.0,1482786537
327460,58559,2.5,1482786234
327460,60069,4.0,1482786307
327460,63082,4.0,1482786288
327460,68954,4.0,1482786273
327460,69757,3.0,1482786437
327460,78499,4.0,1482786157
327460,80463,2.5,1482786159
327460,81845,4.0,1482786154
327460,89864,3.0,1482786417
327460,91529,2.5,1482786149
327460,92259,3.5,1482786218
327460,97304,4.0,1482786332
327460,98961,3.0,1482786413
327460,99114,5.0,1482786147
327460,106782,3.0,1482786326
327460,109374,4.0,1482786511
327460,156387,4.0,1482786188
327461,1,5.0,851634677
327461,21,3.0,851633371
327461,25,4.0,851633371
327461,32,3.0,851634677
327461,39,4.0,832018990
327461,52,4.0,851633508
327461,70,2.0,851633560
327461,83,4.0,851633880
327461,95,3.0,832019023
327461,105,3.0,832019059
327461,111,5.0,832018990
327461,112,3.0,851633633
327461,141,3.0,851633370
327461,150,4.0,832018885
327461,155,4.0,833405315
327461,165,3.0,832018901
327461,175,4.0,832019438
327461,185,2.0,832018940
327461,193,1.0,832019124
327461,209,3.0,851636633
327461,223,5.0,832019085
327461,235,4.0,832019048
327461,246,5.0,832019095
327461,260,3.0,851633652
327461,272,4.0,832019112
327461,276,1.0,832019112
327461,296,5.0,832018885
327461,314,3.0,832019331
327461,316,1.0,832018914
327461,318,5.0,851633926
327461,337,3.0,832019023
327461,342,3.0,851633508
327461,355,2.0,832019560
327461,356,5.0,851634086
327461,357,3.0,851633478
327461,373,3.0,833405608
327461,377,5.0,851633633
327461,380,3.0,832018886
327461,417,3.0,851633539
327461,420,2.0,832019005
327461,425,3.0,851896908
327461,428,3.0,833405681
327461,442,4.0,832019359
327461,457,3.0,832019193
327461,471,3.0,832019490
327461,474,3.0,851633508
327461,475,4.0,833405972
327461,477,4.0,832019193
327461,480,2.0,851636421
327461,489,2.0,833541418
327461,497,3.0,833405531
327461,508,4.0,833405717
327461,509,5.0,832019321
327461,534,3.0,851633925
327461,537,3.0,851633732
327461,541,3.0,851634743
327461,586,3.0,851636532
327461,588,3.0,832018901
327461,589,3.0,833405590
327461,592,3.0,832018885
327461,593,4.0,832019221
327461,594,5.0,851633732
327461,597,2.0,851636875
327461,608,5.0,832019145
327461,610,2.0,851633861
327461,707,2.0,832019685
327461,720,5.0,833405387
327461,743,3.0,833540512
327461,750,5.0,851633800
327461,780,3.0,851636062
327461,788,4.0,851633539
327461,858,5.0,851634086
327461,898,5.0,851635588
327461,899,5.0,851635456
327461,901,4.0,851896844
327461,902,5.0,851635671
327461,903,3.0,851634133
327461,904,3.0,851635195
327461,905,4.0,851635548
327461,908,4.0,851635231
327461,909,4.0,851635571
327461,910,5.0,851635294
327461,912,5.0,851633980
327461,913,3.0,851635275
327461,914,3.0,851635671
327461,915,4.0,851635779
327461,919,4.0,851635366
327461,920,3.0,851635527
327461,921,4.0,851634053
327461,922,3.0,851635366
327461,923,5.0,851634103
327461,924,5.0,851633947
327461,926,4.0,851635527
327461,934,4.0,851636229
327461,940,5.0,851635738
327461,950,3.0,851635651
327461,951,3.0,851635738
327461,953,5.0,851635406
327461,954,5.0,851635651
327461,955,5.0,851635571
327461,965,3.0,851635607
327461,969,3.0,851635527
327461,971,4.0,851635928
327461,973,4.0,851636274
327461,1010,3.0,851636385
327461,1027,1.0,851636439
327461,1028,3.0,851634133
327461,1035,3.0,851634281
327461,1036,5.0,851633673
327461,1077,4.0,851633840
327461,1078,4.0,851634134
327461,1079,4.0,851633652
327461,1081,3.0,851634155
327461,1082,4.0,851633800
327461,1084,5.0,851633633
327461,1085,4.0,851634086
327461,1088,2.0,851636633
327461,1090,3.0,851633880
327461,1092,3.0,851634155
327461,1094,4.0,851633925
327461,1096,4.0,851635631
327461,1097,3.0,851635406
327461,1101,3.0,851636366
327461,1103,4.0,851633880
327461,1104,5.0,851633840
327461,1124,3.0,851636175
327461,1127,3.0,851636191
327461,1129,3.0,851896844
327461,1135,3.0,851636366
327461,1148,5.0,851633673
327461,1171,3.0,851896733
327461,1179,3.0,851635795
327461,1185,4.0,851635651
327461,1186,3.0,851635708
327461,1191,3.0,851636633
327461,1193,5.0,851634103
327461,1196,3.0,851635333
327461,1197,3.0,851896526
327461,1198,4.0,851635252
327461,1199,3.0,851634312
327461,1200,4.0,851635406
327461,1203,5.0,851635333
327461,1204,3.0,851635294
327461,1206,4.0,851634040
327461,1207,4.0,851635294
327461,1208,4.0,851634282
327461,1210,3.0,851635631
327461,1212,4.0,851635476
327461,1213,4.0,851634020
327461,1214,4.0,851635527
327461,1219,4.0,851635231
327461,1220,4.0,851635548
327461,1221,5.0,851633999
327461,1222,4.0,851635527
327461,1223,5.0,851635456
327461,1225,4.0,851896378
327461,1226,4.0,851636152
327461,1227,3.0,851636062
327461,1228,5.0,851635252
327461,1230,5.0,851635252
327461,1231,4.0,851635631
327461,1234,4.0,851635333
327461,1235,3.0,851635689
327461,1240,4.0,851635333
327461,1242,3.0,851635498
327461,1245,3.0,851635672
327461,1246,3.0,851636212
327461,1247,5.0,851635275
327461,1250,4.0,851635366
327461,1252,4.0,851635294
327461,1254,4.0,851896433
327461,1256,5.0,851635571
327461,1258,3.0,851635476
327461,1259,3.0,851635571
327461,1260,4.0,851635588
327461,1263,3.0,851635456
327461,1265,3.0,851636005
327461,1269,4.0,851635571
327461,1270,4.0,851635548
327461,1272,5.0,851635548
327461,1276,5.0,851635499
327461,1278,5.0,851635366
327461,1282,4.0,851635476
327461,1283,5.0,851635588
327461,1284,3.0,851635527
327461,1285,3.0,851635607
327461,1287,3.0,851896586
327461,1288,4.0,851635333
327461,1291,3.0,851635779
327461,1292,4.0,851635607
327461,1293,3.0,851635607
327461,1297,3.0,851636128
327461,1298,3.0,851636274
327461,1301,4.0,851635928
327461,1302,3.0,851635738
327461,1303,3.0,851635632
327461,1307,4.0,851635631
327461,1333,3.0,851635671
327461,1343,3.0,851636005
327461,1344,4.0,851636249
327461,1345,3.0,851635928
327461,1350,3.0,851636153
327461,1363,3.0,851895715
327461,1370,4.0,851636152
327461,1376,4.0,851896815
327461,1380,2.0,851636421
327461,1387,4.0,851635498
327461,1394,5.0,851636175
327461,1396,3.0,851636274
327461,5060,5.0,851635548
327462,10,2.0,851897833
327462,16,3.0,851898395
327462,22,4.0,851898304
327462,23,2.0,851898822
327462,25,2.0,851897475
327462,45,2.0,851898480
327462,47,3.0,851898225
327462,48,2.0,851898705
327462,150,3.0,851897946
327462,153,3.0,851897834
327462,158,3.0,851898579
327462,160,3.0,851898822
327462,165,3.0,851897946
327462,185,3.0,851897947
327462,186,3.0,851898863
327462,204,4.0,851898442
327462,208,3.0,851898304
327462,227,3.0,851898578
327462,230,4.0,851898822
327462,236,3.0,851898578
327462,237,2.0,851898646
327462,253,1.0,851898128
327462,260,2.0,851898578
327462,292,3.0,851897946
327462,318,3.0,851897946
327462,339,4.0,851898225
327462,350,5.0,851898049
327462,356,4.0,851897833
327462,357,4.0,851898395
327462,364,4.0,851898049
327462,367,3.0,851898304
327462,377,5.0,851897833
327462,380,5.0,851897946
327462,382,4.0,851898716
327462,434,4.0,851898705
327462,454,4.0,851897946
327462,457,5.0,851897833
327462,480,4.0,851897832
327462,508,3.0,851898128
327462,539,5.0,851898225
327462,548,3.0,851898705
327462,555,2.0,851898646
327462,587,4.0,851898128
327462,588,5.0,851898226
327462,589,5.0,851898049
327462,590,4.0,851898244
327462,592,3.0,851898128
327462,593,1.0,851898162
327462,595,3.0,851898356
327462,597,4.0,851898162
327462,648,5.0,851897475
327462,653,2.0,851898226
327462,736,4.0,851897475
327462,783,5.0,851898304
327462,786,3.0,851898049
327462,1036,5.0,851898128
327462,1097,3.0,851898480
327463,70,5.0,1597490695
327463,145,5.0,1597490735
327463,150,0.5,1597490201
327463,165,5.0,1597489977
327463,253,2.0,1597490526
327463,260,0.5,1597488270
327463,296,4.0,1597489632
327463,318,0.5,1597490072
327463,356,0.5,1597489437
327463,377,5.0,1597490592
327463,508,0.5,1597489755
327463,527,1.0,1597489310
327463,589,3.0,1597489427
327463,593,3.5,1597489414
327463,733,5.0,1597489661
327463,1036,5.0,1597489373
327463,1089,3.5,1597490506
327463,1196,0.5,1597489321
327463,1198,3.0,1597490112
327463,1200,0.5,1597489402
327463,1210,0.5,1597489339
327463,1214,0.5,1597490150
327463,1265,4.0,1597490016
327463,1270,3.0,1597489363
327463,1291,3.0,1597490119
327463,1370,4.5,1597490552
327463,1573,4.5,1597489747
327463,1608,4.0,1597490726
327463,1625,5.0,1597489611
327463,1704,1.5,1597489460
327463,2028,0.5,1597489447
327463,2403,5.0,1597490239
327463,2490,5.0,1597490605
327463,2571,5.0,1597488286
327463,2617,1.5,1597489764
327463,2858,5.0,1597489672
327463,2959,4.5,1597489531
327463,3408,0.5,1597488814
327463,3462,0.5,1597490749
327463,3578,5.0,1597488407
327463,3753,2.0,1597490915
327463,3948,5.0,1597488923
327463,3977,0.5,1597488797
327463,3994,1.5,1597490901
327463,3996,0.5,1597488505
327463,4007,5.0,1597490334
327463,4011,4.0,1597489021
327463,4022,1.5,1597489008
327463,4034,3.0,1597489083
327463,4226,3.5,1597488938
327463,4306,3.5,1597488623
327463,4878,3.5,1597488521
327463,4886,1.5,1597490819
327463,4896,0.5,1597490843
327463,4963,5.0,1597488482
327463,4973,0.5,1597488595
327463,4993,1.5,1597488306
327463,4995,2.0,1597490830
327463,5049,4.0,1597490517
327463,5378,0.5,1597488884
327463,5418,4.5,1597488491
327463,5445,5.0,1597488488
327463,5574,5.0,1597490769
327463,5952,0.5,1597488392
327463,5995,0.5,1597488844
327463,6377,0.5,1597490825
327463,6502,3.5,1597489128
327463,6539,3.0,1597488953
327463,6711,4.0,1597488911
327463,6874,0.5,1597488980
327463,7153,0.5,1597488383
327463,7254,4.0,1597489143
327463,7438,0.5,1597490836
327463,8368,0.5,1597489048
327463,8665,4.0,1597489600
327463,8961,0.5,1597488529
327463,30707,1.0,1597489235
327463,33493,0.5,1597488773
327463,36529,4.5,1597490352
327463,40815,0.5,1597490922
327463,44191,4.0,1597488526
327463,48385,4.5,1597489240
327463,48516,4.0,1597490851
327463,49272,4.0,1597488897
327463,51255,3.5,1597489257
327463,54001,0.5,1597490934
327463,56367,0.5,1597488785
327463,58559,5.0,1597488401
327463,59315,5.0,1597488517
327463,59369,5.0,1597489687
327463,60069,0.5,1597488495
327463,61160,0.5,1597490784
327463,68157,0.5,1597489035
327463,68358,0.5,1597489102
327463,69122,5.0,1597488856
327463,72998,3.0,1597488994
327463,73017,3.5,1597489254
327463,79132,5.0,1597488411
327463,80463,4.0,1597489250
327463,85020,4.0,1597490713
327463,89745,4.0,1597490880
327463,91529,5.0,1597489580
327463,91630,4.0,1597489938
327463,98809,0.5,1597490537
327463,99114,4.0,1597488870
327463,102445,0.5,1597490183
327463,106489,0.5,1597490463
327463,106782,5.0,1597488828
327463,112852,4.0,1597490890
327463,115149,5.0,1597489620
327463,122886,0.5,1597489698
327463,122904,5.0,1597489115
327463,122912,4.0,1597489391
327463,122914,4.5,1597489352
327463,122918,3.5,1597489549
327463,143355,0.5,1597489713
327463,148626,5.0,1597489381
327463,166528,0.5,1597489559
327463,166635,4.0,1597490274
327463,168252,3.0,1597490129
327463,187593,5.0,1597489568
327464,1,5.0,959816805
327464,110,4.0,959816640
327464,161,4.0,959816663
327464,260,4.0,959207979
327464,314,4.0,959816504
327464,339,3.0,959207932
327464,356,5.0,959208422
327464,364,4.0,959816864
327464,480,3.0,959816541
327464,527,5.0,959816640
327464,539,5.0,959208486
327464,588,4.0,959816836
327464,595,3.0,959816805
327464,661,5.0,959816836
327464,720,5.0,959816805
327464,780,3.0,959816684
327464,858,4.0,959816306
327464,969,4.0,959207964
327464,1094,4.0,959816640
327464,1097,5.0,959817024
327464,1148,5.0,959816805
327464,1179,4.0,959816963
327464,1197,5.0,959208582
327464,1265,5.0,959208463
327464,1307,5.0,959208533
327464,1580,4.0,959816522
327464,1617,5.0,959816963
327464,1907,4.0,959816836
327464,1959,4.0,959208293
327464,1961,4.0,959207964
327464,2023,1.0,959207932
327464,2028,5.0,959208446
327464,2100,4.0,959817024
327464,2174,4.0,959817024
327464,2294,4.0,959816836
327464,2355,4.0,959208087
327464,2394,3.0,959816864
327464,2395,4.0,959208342
327464,2396,4.0,959208364
327464,2433,3.0,959208087
327464,2571,5.0,959816939
327464,2599,4.0,959208126
327464,2628,2.0,959816575
327464,2683,2.0,959208061
327464,2710,4.0,959208087
327464,2712,3.0,959208146
327464,2797,4.0,959817024
327464,2858,5.0,959208040
327464,2890,4.0,959816640
327464,2959,5.0,962650301
327464,2997,5.0,959208061
327464,3006,4.0,962650301
327464,3053,3.0,959208261
327464,3114,4.0,959208387
327464,3157,4.0,959208364
327464,3176,4.0,959208387
327464,3317,3.0,959816372
327464,3361,4.0,959816270
327464,3384,4.0,959208387
327464,3408,5.0,959208146
327464,3481,5.0,962650222
327464,3578,4.0,962650239
327464,3618,4.0,967763884
327464,3624,3.0,997729882
327464,3733,4.0,959816291
327464,3747,4.0,968959467
327464,3751,4.0,997729864
327464,3783,4.0,978472840
327464,3793,4.0,968959467
327464,3851,5.0,978472678
327464,3897,5.0,978472840
327464,3911,5.0,978472653
327464,3948,4.0,978472767
327464,3952,3.0,978472767
327464,3967,5.0,974498293
327464,3983,4.0,990471747
327464,3994,4.0,978472781
327464,3996,5.0,983226659
327464,4011,4.0,990471856
327464,4014,5.0,981755343
327464,4016,3.0,978472723
327464,4022,3.0,1011723568
327464,4023,3.0,983226676
327464,4027,5.0,997729939
327464,4034,5.0,979944390
327464,4226,4.0,990471747
327464,4232,4.0,990471870
327464,4235,4.0,1011723532
327464,4306,4.0,997729813
327464,4370,2.0,997729798
327464,4378,4.0,1011723558
327464,4848,4.0,1017954815
327464,4881,4.0,1026935981
327464,4896,5.0,1012853393
327464,4963,4.0,1011723558
327464,4973,4.0,1017954833
327464,4979,4.0,1011723532
327464,4993,3.0,1012853371
327464,5009,4.0,1026935993
327464,5015,5.0,1017954894
327464,5072,4.0,1026936006
327465,36,3.0,1483288844
327465,47,4.5,1483288786
327465,50,4.0,1480832922
327465,110,3.5,1481344047
327465,165,3.5,1483288800
327465,260,4.0,1481343651
327465,318,4.5,1522170984
327465,377,3.0,1483288791
327465,608,4.5,1481343598
327465,648,3.0,1483288796
327465,733,3.0,1483288805
327465,858,4.5,1480832920
327465,1213,5.0,1480832902
327465,1221,4.5,1480833841
327465,1466,3.0,1481344037
327465,1591,2.5,1522170485
327465,1645,3.5,1480833894
327465,1704,4.0,1483288803
327465,1912,3.5,1522170624
327465,2126,5.0,1481343573
327465,2490,3.5,1480833960
327465,2571,3.5,1481343311
327465,2605,3.0,1480833945
327465,2628,4.0,1481343321
327465,2692,2.5,1481343361
327465,2712,3.5,1480833859
327465,2762,3.5,1481343317
327465,2890,3.0,1480833897
327465,2959,4.5,1480832919
327465,3006,3.5,1522170558
327465,3147,4.0,1481343344
327465,3481,4.0,1480833852
327465,3578,4.0,1481343314
327465,3717,3.5,1481343423
327465,3994,3.0,1481343379
327465,4011,4.0,1481343665
327465,4014,3.5,1480833904
327465,4027,4.0,1522170528
327465,4226,4.0,1480832903
327465,4235,4.5,1481343535
327465,4239,3.5,1481343490
327465,4262,4.0,1481343636
327465,4344,3.0,1481343517
327465,4776,4.0,1481343452
327465,4874,4.5,1481343498
327465,4963,3.5,1481343338
327465,4973,4.0,1481343325
327465,4975,3.0,1481343442
327465,4993,4.0,1481343308
327465,5010,4.0,1522170550
327465,5349,3.0,1522170604
327465,5364,3.0,1522170410
327465,5378,4.0,1481344620
327465,5418,4.0,1481344091
327465,5420,2.5,1522170396
327465,5463,4.0,1522170575
327465,5507,3.5,1522170590
327465,6016,4.5,1480832913
327465,6059,3.5,1522170443
327465,6157,2.5,1480842894
327465,6534,2.5,1522170489
327465,6541,2.5,1481344626
327465,7153,4.0,1481343668
327465,7265,3.5,1522170607
327465,7361,3.0,1481343654
327465,7373,3.0,1522170610
327465,7454,3.5,1522170565
327465,8665,4.0,1481344089
327465,8798,3.5,1481344147
327465,32587,3.0,1481344099
327465,33794,4.0,1480842762
327465,37729,4.0,1522170562
327465,44191,4.0,1481344121
327465,45499,3.0,1480842905
327465,47099,3.0,1522170504
327465,47610,3.5,1522170536
327465,48516,4.0,1481343623
327465,52722,2.5,1480842918
327465,54259,3.0,1481344718
327465,54286,3.5,1481344061
327465,56757,3.0,1522170481
327465,56941,3.0,1522170406
327465,58559,4.0,1480832910
327465,79132,4.0,1481344457
327465,86332,3.5,1480842888
327465,87430,2.0,1481344591
327465,88140,4.0,1480842943
327465,88744,4.0,1481344414
327465,89745,4.0,1480842900
327465,91529,4.0,1481344045
327465,96079,4.0,1481344159
327465,102125,3.5,1480842892
327465,103042,3.5,1480842938
327465,107406,3.0,1522170447
327465,110102,3.5,1480842941
327465,119145,3.5,1522170497
327465,122892,3.5,1480842921
327465,122900,3.5,1480842928
327465,122904,4.5,1480842752
327465,122922,4.0,1481353666
327465,122924,3.5,1480842907
327465,131714,2.0,1481344497
327465,134130,3.0,1481343631
327465,135536,3.0,1480842885
327465,136864,3.5,1480842932
327465,139385,4.0,1522170633
327465,160438,3.0,1483289115
327465,161354,4.0,1480832835
327465,164179,3.0,1522170492
327466,140174,4.0,1463945864
327467,17,3.5,1086386214
327467,22,4.0,1086375920
327467,34,4.0,1086386223
327467,36,1.0,1086386207
327467,39,4.0,1086387570
327467,41,3.5,1086386165
327467,47,4.0,1086378048
327467,50,2.5,1086377826
327467,81,1.5,1086377178
327467,85,3.0,1086386321
327467,105,1.5,1086375958
327467,123,4.0,1086386220
327467,129,0.5,1086387747
327467,140,2.0,1086387807
327467,164,4.5,1086377954
327467,195,2.5,1086387803
