221880,804,0.05375000000000002
221880,805,0.1265
221880,806,0.39425
221880,807,0.44725000000000004
221880,808,0.26275000000000004
221880,809,0.21500000000000002
221880,810,0.023249999999999993
221880,811,0.016749999999999987
221880,812,0.08925
221880,813,0.11525000000000002
221880,814,0.07450000000000001
221880,815,0.02124999999999999
221880,816,0.057999999999999996
221880,817,0.03925000000000001
221880,818,0.068
221880,819,0.10249999999999998
221880,820,0.033499999999999974
221880,821,0.07524999999999998
221880,822,0.11049999999999999
221880,823,0.18625000000000003
221880,824,0.24375000000000002
221880,825,0.26475000000000004
221880,826,0.013500000000000012
221880,827,0.0595
221880,828,0.25575000000000003
221880,829,0.39549999999999996
221880,830,0.42100000000000004
221880,831,0.035999999999999976
221880,832,0.31299999999999994
221880,833,0.18774999999999997
221880,834,0.09000000000000002
221880,835,0.08825
221880,836,0.08424999999999999
221880,837,0.07250000000000001
221880,838,0.044999999999999984
221880,839,0.06974999999999998
221880,840,0.06125000000000003
221880,841,0.10649999999999998
221880,842,0.043999999999999984
221880,843,0.063
221880,844,0.29374999999999996
221880,845,0.33025000000000004
221880,846,0.4115
221880,847,0.044999999999999984
221880,848,0.015500000000000014
221880,849,0.01974999999999999
221880,850,0.2375
221880,851,0.10299999999999998
221880,852,0.044499999999999984
221880,853,0.047750000000000015
221880,854,0.14100000000000001
221880,855,0.08300000000000002
221880,856,0.02250000000000002
221880,857,0.05049999999999999
221880,858,0.07500000000000001
221880,859,0.00824999999999998
221880,860,0.025249999999999995
221880,861,0.016249999999999987
221880,862,0.02975
221880,863,0.17975000000000002
221880,864,0.554
221880,865,0.69925
221880,866,0.01050000000000001
221880,867,0.6855
221880,868,0.017749999999999988
221880,869,0.07924999999999999
221880,870,0.05525000000000002
221880,871,0.33399999999999996
221880,872,0.349
221880,873,0.017749999999999988
221880,874,0.07500000000000001
221880,875,0.188
221880,876,0.05399999999999999
221880,877,0.13774999999999998
221880,878,0.197
221880,879,0.04575000000000001
221880,880,0.08000000000000002
221880,881,0.08775
221880,882,0.39125
221880,883,0.012749999999999984
221880,884,0.014500000000000013
221880,885,0.592
221880,886,0.2025
221880,887,0.04099999999999998
221880,888,0.03949999999999998
221880,889,0.12574999999999997
221880,890,0.11699999999999999
221880,891,0.04749999999999999
221880,892,0.04225000000000001
221880,893,0.07924999999999999
221880,894,0.04999999999999999
221880,895,0.04949999999999999
221880,896,0.05425000000000002
221880,897,0.064
221880,898,0.21150000000000002
221880,899,0.11775000000000002
221880,900,0.1935
221880,901,0.028000000000000025
221880,902,0.05399999999999999
221880,903,0.03949999999999998
221880,904,0.08650000000000002
221880,905,0.08100000000000002
221880,906,0.047250000000000014
221880,907,0.037250000000000005
221880,908,0.119
221880,909,0.062
221880,910,0.2385
221880,911,0.33075
221880,912,0.003249999999999975
221880,913,0.10399999999999998
221880,914,0.05399999999999999
221880,915,0.20450000000000002
221880,916,0.01924999999999999
221880,917,0.05425000000000002
221880,918,0.03175
221880,919,0.11275000000000002
221880,920,0.21775
221880,921,0.15675
221880,922,0.026749999999999996
221880,923,0.07
221880,924,0.018500000000000016
221880,925,0.03999999999999998
221880,926,0.25725
221880,927,0.11425000000000002
221880,928,0.018500000000000016
221880,929,0.07424999999999998
221880,930,0.06225000000000003
221880,931,0.1935
221880,932,0.07550000000000001
221880,933,0.14600000000000002
221880,934,0.01150000000000001
221880,935,0.09825
221880,936,0.33099999999999996
221880,937,0.09725
221880,938,0.04199999999999998
221880,939,0.019000000000000017
221880,940,0.010000000000000009
221880,941,0.11025000000000001
221880,942,0.017000000000000015
221880,943,0.08424999999999999
221880,944,0.03425
221880,945,0.04249999999999998
221880,946,0.020000000000000018
221880,947,0.029500000000000026
221880,948,0.05625000000000002
221880,949,0.016249999999999987
221880,950,0.38
221880,951,0.12175000000000002
221880,952,0.12824999999999998
221880,953,0.09300000000000003
221880,954,0.036750000000000005
221880,955,0.017249999999999988
221880,956,0.1805
221880,957,0.016500000000000015
221880,958,0.04175000000000001
221880,959,0.09999999999999998
221880,960,0.03199999999999997
221880,961,0.09125
221880,962,0.0047499999999999765
221880,963,0.2995
221880,964,0.0025000000000000022
221880,965,0.014249999999999985
221880,966,0.026000000000000023
221880,967,0.37175
221880,968,0.09549999999999997
221880,969,0.1845
221880,970,0.056999999999999995
221880,971,0.28625
221880,972,0.45075
221880,973,0.010749999999999982
221880,974,0.05625000000000002
221880,975,0.00874999999999998
221880,976,0.0047499999999999765
221880,977,0.08100000000000002
221880,978,0.05475000000000002
221880,979,0.08124999999999999
221880,980,0.3205
221880,981,0.1735
221880,982,0.28625
221880,983,0.01874999999999999
221880,984,0.29100000000000004
221880,985,0.15899999999999997
221880,986,0.09325
221880,987,0.035499999999999976
221880,988,0.031000000000000028
221880,989,0.060250000000000026
221880,990,0.128
221880,991,0.02300000000000002
221880,992,0.40349999999999997
221880,993,0.017500000000000016
221880,994,0.02350000000000002
221880,995,0.33625000000000005
221880,996,0.10699999999999998
221880,997,0.04349999999999998
221880,998,0.06274999999999997
221880,999,0.18075000000000002
221880,1000,0.0655
221880,1001,0.028000000000000025
221880,1002,0.0027499999999999747
221880,1003,0.275
221880,1004,0.046499999999999986
221880,1005,0.006249999999999978
221880,1006,0.01200000000000001
221880,1007,0.24575000000000002
221880,1008,0.2975
221880,1009,0.016249999999999987
221880,1010,0.27325
221880,1011,0.35475
221880,1012,0.06175000000000003
221880,1013,0.27175000000000005
221880,1014,0.22425
221880,1015,0.34275
221880,1016,0.09075
221880,1017,0.7809999999999999
221880,1018,0.012749999999999984
221880,1019,0.04999999999999999
221880,1020,0.04625000000000001
221880,1021,0.03649999999999998
221880,1022,0.006249999999999978
221880,1023,0.179
221880,1024,0.26125
221880,1025,0.06524999999999997
221880,1026,0.12075000000000002
221880,1027,0.09325
221880,1028,0.06524999999999997
221880,1029,0.16175
221880,1030,0.007249999999999979
221880,1031,0.033999999999999975
221880,1032,0.1885
221880,1033,0.08274999999999999
221880,1034,0.063
221880,1035,0.35324999999999995
221880,1036,0.07474999999999998
221880,1037,0.08675
221880,1038,0.020000000000000018
221880,1039,0.022249999999999992
221880,1040,0.15200000000000002
221880,1041,0.09949999999999998
221880,1042,0.08550000000000002
221880,1043,0.017000000000000015
221880,1044,0.04849999999999999
221880,1045,0.08625
221880,1046,0.028749999999999998
221880,1047,0.14325
221880,1048,0.08274999999999999
221880,1049,0.15775
221880,1050,0.1765
221880,1051,0.41900000000000004
221880,1052,0.08374999999999999
221880,1053,0.22399999999999998
221880,1054,0.03749999999999998
221880,1055,0.02124999999999999
221880,1056,0.005249999999999977
221880,1057,0.2905
221880,1058,0.010249999999999981
221880,1059,0.017500000000000016
221880,1060,0.006500000000000006
221880,1061,0.03475
221880,1062,0.394
221880,1063,0.011749999999999983
221880,1064,0.25525
221880,1065,0.2905
221880,1066,0.067
221880,1067,0.02100000000000002
221880,1068,0.06424999999999997
221880,1069,0.005249999999999977
221880,1070,0.30774999999999997
221880,1071,0.24275000000000002
221880,1072,0.22499999999999998
221880,1073,0.14925
221880,1074,0.05099999999999999
221880,1075,0.015500000000000014
221880,1076,0.00924999999999998
221880,1077,0.006000000000000005
221880,1078,0.013000000000000012
221880,1079,0.058499999999999996
221880,1080,0.010749999999999982
221880,1081,0.038250000000000006
221880,1082,0.04025000000000001
221880,1083,0.05199999999999999
221880,1084,0.15775
221880,1085,0.17925000000000002
221880,1086,0.38225
221880,1087,0.016000000000000014
221880,1088,0.02200000000000002
221880,1089,0.12475000000000003
221880,1090,0.1325
221880,1091,0.31200000000000006
221880,1092,0.11625000000000002
221880,1093,0.08350000000000002
221880,1094,0.0037499999999999756
221880,1095,0.07674999999999998
221880,1096,0.008500000000000008
221880,1097,0.04075000000000001
221880,1098,0.045499999999999985
221880,1099,0.0040000000000000036
221880,1100,0.015249999999999986
221880,1101,0.16275
221880,1102,0.04049999999999998
221880,1103,0.08324999999999999
221880,1104,0.66975
221880,1105,0.013749999999999984
221880,1106,0.014000000000000012
221880,1107,0.04525000000000001
221880,1108,0.19574999999999998
221880,1109,0.044999999999999984
221880,1110,0.049250000000000016
221880,1111,0.06674999999999998
221880,1112,0.011749999999999983
221880,1113,0.013249999999999984
221880,1114,0.12924999999999998
221880,1115,0.02150000000000002
221880,1116,0.535
221880,1117,0.08124999999999999
221880,1118,0.0645
221880,1119,0.06924999999999998
221880,1120,0.010749999999999982
221880,1121,0.01824999999999999
221880,1122,0.06175000000000003
221880,1123,0.30625
221880,1124,0.03149999999999997
221880,1125,0.05575000000000002
221880,1126,0.007500000000000007
221880,1127,0.09675
221880,1128,0.018500000000000016
221886,1,0.028500000000000025
221886,2,0.02150000000000002
221886,3,0.03275
221886,4,0.07700000000000001
221886,5,0.15150000000000002
221886,6,0.138
221886,7,0.07374999999999998
221886,8,0.16299999999999998
221886,9,0.172
221886,10,0.04625000000000001
221886,11,0.035999999999999976
221886,12,0.04375000000000001
221886,13,0.09250000000000003
221886,14,0.017500000000000016
221886,15,0.005500000000000005
221886,16,0.06874999999999998
221886,17,0.03999999999999998
221886,18,0.23299999999999998
221886,19,0.14150000000000001
221886,20,0.13224999999999998
221886,21,0.257
221886,22,0.22049999999999997
221886,23,0.08875
221886,24,0.02100000000000002
221886,25,0.13
221886,26,0.34025000000000005
221886,27,0.09599999999999997
221886,28,0.35424999999999995
221886,29,0.13224999999999998
221886,30,0.3385
221886,31,0.014000000000000012
221886,32,0.05275000000000002
221886,33,0.08500000000000002
221886,34,0.025749999999999995
221886,35,0.04575000000000001
221886,36,0.14750000000000002
221886,37,0.05499999999999999
221886,38,0.009749999999999981
221886,39,0.014249999999999985
221886,40,0.007500000000000007
221886,41,0.007749999999999979
221886,42,0.06524999999999997
221886,43,0.01924999999999999
221886,44,0.016749999999999987
221886,45,0.044999999999999984
221886,46,0.41700000000000004
221886,47,0.015249999999999986
221886,48,0.07450000000000001
221886,49,0.18575000000000003
221886,50,0.10449999999999998
221886,51,0.273
221886,52,0.19774999999999998
221886,53,0.14325
221886,54,0.10699999999999998
221886,55,0.10175000000000001
221886,56,0.012249999999999983
221886,57,0.015249999999999986
221886,58,0.06225000000000003
221886,59,0.10149999999999998
221886,60,0.02400000000000002
221886,61,0.017749999999999988
221886,62,0.069
221886,63,0.015749999999999986
221886,64,0.08374999999999999
221886,65,0.058250000000000024
221886,66,0.01200000000000001
221886,67,0.05625000000000002
221886,68,0.06974999999999998
221886,69,0.029249999999999998
221886,70,0.14475
221886,71,0.005749999999999977
221886,72,0.05025000000000002
221886,73,0.055499999999999994
221886,74,0.007749999999999979
221886,75,0.22449999999999998
221886,76,0.09849999999999998
221886,77,0.015749999999999986
221886,78,0.15625
221886,79,0.31625000000000003
221886,80,0.08100000000000002
221886,81,0.06324999999999997
221886,82,0.05249999999999999
221886,83,0.02100000000000002
221886,84,0.016500000000000015
221886,85,0.08500000000000002
221886,86,0.36824999999999997
221886,87,0.07
221886,88,0.027500000000000024
221886,89,0.018500000000000016
221886,90,0.06324999999999997
221886,91,0.032999999999999974
221886,92,0.010749999999999982
221886,93,0.062
221886,94,0.10625000000000001
221886,95,0.07224999999999998
221886,96,0.026500000000000024
221886,97,0.11375000000000002
221886,98,0.03949999999999998
221886,99,0.28400000000000003
221886,100,0.15725
221886,101,0.034499999999999975
221886,102,0.02124999999999999
221886,103,0.007500000000000007
221886,104,0.005749999999999977
221886,105,0.03025
221886,106,0.003249999999999975
221886,107,0.16875
221886,108,0.03249999999999997
221886,109,0.2475
221886,110,0.04149999999999998
221886,111,0.00924999999999998
221886,112,0.024249999999999994
221886,113,0.18025000000000002
221886,114,0.009500000000000008
221886,115,0.11125000000000002
221886,116,0.015749999999999986
221886,117,0.003249999999999975
221886,118,0.08000000000000002
221886,119,0.0027499999999999747
221886,120,0.10949999999999999
221886,121,0.29025
221886,122,0.19824999999999998
221886,123,0.013749999999999984
221886,124,0.10125
221886,125,0.07600000000000001
221886,126,0.08100000000000002
221886,127,0.03375
221886,128,0.15225
221886,129,0.20950000000000002
221886,130,0.034499999999999975
221886,131,0.02124999999999999
221886,132,0.07
221886,133,0.059750000000000025
221886,134,0.04175000000000001
221886,135,0.11175000000000002
221886,136,0.04575000000000001
221886,137,0.13024999999999998
221886,138,0.37749999999999995
221886,139,0.123
221886,140,0.11625000000000002
221886,141,0.21275
221886,142,0.036750000000000005
221886,143,0.2815
221886,144,0.15625
221886,145,0.10625000000000001
221886,146,0.20325
221886,147,0.017000000000000015
221886,148,0.0625
221886,149,0.06624999999999998
221886,150,0.017000000000000015
221886,151,0.037250000000000005
221886,152,0.08024999999999999
221886,153,0.04049999999999998
221886,154,0.25475000000000003
221886,155,0.10575000000000001
221886,156,0.08925
221886,157,0.05225000000000002
221886,158,0.04899999999999999
221886,159,0.016749999999999987
221886,160,0.16899999999999998
221886,161,0.009000000000000008
221886,162,0.22625
221886,163,0.016249999999999987
221886,164,0.24075000000000002
221886,165,0.060750000000000026
221886,166,0.022249999999999992
221886,167,0.25425
221886,168,0.13424999999999998
221886,169,0.28049999999999997
221886,170,0.04249999999999998
221886,171,0.013249999999999984
221886,172,0.27575000000000005
221886,173,0.05199999999999999
221886,174,0.009000000000000008
221886,175,0.23025
221886,176,0.19774999999999998
221886,177,0.05099999999999999
221886,178,0.1175
221886,179,0.12974999999999998
221886,180,0.03799999999999998
221886,181,0.03799999999999998
221886,182,0.11125000000000002
221886,183,0.035499999999999976
221886,184,0.008000000000000007
221886,185,0.05249999999999999
221886,186,0.04225000000000001
221886,187,0.013500000000000012
221886,188,0.46025000000000005
221886,189,0.064
221886,190,0.07950000000000002
221886,191,0.21400000000000002
221886,192,0.27825
221886,193,0.030000000000000027
221886,194,0.173
221886,195,0.2935
221886,196,0.24775000000000003
221886,197,0.07200000000000001
221886,198,0.05099999999999999
221886,199,0.032999999999999974
221886,200,0.035250000000000004
221886,201,0.18625000000000003
221886,202,0.01874999999999999
221886,203,0.30574999999999997
221886,204,0.138
221886,205,0.009500000000000008
221886,206,0.03875000000000001
221886,207,0.007500000000000007
221886,208,0.038250000000000006
221886,209,0.027249999999999996
221886,210,0.00874999999999998
221886,211,0.01100000000000001
221886,212,0.43775
221886,213,0.009500000000000008
221886,214,0.03249999999999997
221886,215,0.13724999999999998
221886,216,0.24125000000000002
221886,217,0.02200000000000002
221886,218,0.3105
221886,219,0.005249999999999977
221886,220,0.39
221886,221,0.16699999999999998
221886,222,0.061
221886,223,0.03199999999999997
221886,224,0.10825000000000001
221886,225,0.014000000000000012
221886,226,0.03975000000000001
221886,227,0.027500000000000024
221886,228,0.016749999999999987
221886,229,0.1315
221886,230,0.2345
221886,231,0.08975
221886,232,0.028500000000000025
221886,233,0.012500000000000011
221886,234,0.048250000000000015
221886,235,0.595
221886,236,0.371
221886,237,0.059250000000000025
221886,238,0.11775000000000002
221886,239,0.011749999999999983
221886,240,0.2875
221886,241,0.1175
221886,242,0.10025
221886,243,0.08174999999999999
221886,244,0.21350000000000002
221886,245,0.013749999999999984
221886,246,0.026749999999999996
221886,247,0.028749999999999998
221886,248,0.06774999999999998
221886,249,0.04475000000000001
221886,250,0.10399999999999998
221886,251,0.16049999999999998
221886,252,0.027249999999999996
221886,253,0.07674999999999998
221886,254,0.027500000000000024
221886,255,0.12025000000000002
221886,256,0.014249999999999985
221886,257,0.05175000000000002
221886,258,0.28774999999999995
221886,259,0.136
221886,260,0.08274999999999999
221886,261,0.056499999999999995
221886,262,0.059750000000000025
221886,263,0.02250000000000002
221886,264,0.03875000000000001
221886,265,0.1285
221886,266,0.34025000000000005
221886,267,0.16449999999999998
221886,268,0.1915
221886,269,0.41200000000000003
221886,270,0.51225
221886,271,0.06724999999999998
221886,272,0.1365
221886,273,0.015500000000000014
221886,274,0.263
221886,275,0.21125
221886,276,0.31999999999999995
221886,277,0.528
221886,278,0.09749999999999998
221886,279,0.047750000000000015
221886,280,0.033999999999999975
221886,281,0.03149999999999997
221886,282,0.199
221886,283,0.03875000000000001
221886,284,0.07450000000000001
221886,285,0.19724999999999998
221886,286,0.1985
221886,287,0.049750000000000016
221886,288,0.12624999999999997
221886,289,0.16499999999999998
221886,290,0.011249999999999982
221886,291,0.09899999999999998
221886,292,0.242
221886,293,0.11225000000000002
221886,294,0.14250000000000002
221886,295,0.007500000000000007
221886,296,0.09699999999999998
221886,297,0.40625
221886,298,0.035999999999999976
221886,299,0.13
221886,300,0.05275000000000002
221886,301,0.06374999999999997
221886,302,0.4285
221886,303,0.16125
221886,304,0.04175000000000001
221886,305,0.36724999999999997
221886,306,0.05475000000000002
221886,307,0.015249999999999986
221886,308,0.0625
221886,309,0.027749999999999997
221886,310,0.013000000000000012
221886,311,0.21800000000000003
221886,312,0.235
221886,313,0.38175000000000003
221886,314,0.23325
221886,315,0.05525000000000002
221886,316,0.0665
221886,317,0.01050000000000001
221886,318,0.03199999999999997
221886,319,0.236
221886,320,0.005249999999999977
221886,321,0.007000000000000006
221886,322,0.04899999999999999
221886,323,0.8340000000000001
221886,324,0.355
221886,325,0.22175
221886,326,0.20024999999999998
221886,327,0.024249999999999994
221886,328,0.511
221886,329,0.05275000000000002
221886,330,0.08625
221886,331,0.04225000000000001
221886,332,0.01050000000000001
221886,333,0.03849999999999998
221886,334,0.045499999999999985
221886,335,0.38825
221886,336,0.08625
221886,337,0.10525000000000001
221886,338,0.1885
221886,339,0.04999999999999999
221886,340,0.023249999999999993
221886,341,0.15175
221886,342,0.009500000000000008
221886,343,0.02150000000000002
221886,344,0.1755
221886,345,0.08150000000000002
221886,346,0.01150000000000001
221886,347,0.006749999999999978
221886,348,0.32275
221886,349,0.05249999999999999
221886,350,0.04899999999999999
221886,351,0.37250000000000005
221886,352,0.014249999999999985
221886,353,0.029500000000000026
221886,354,0.10125
221886,355,0.2385
221886,356,0.28025
221886,357,0.035999999999999976
221886,358,0.02100000000000002
221886,359,0.023749999999999993
221886,360,0.20925
221886,361,0.020500000000000018
221886,362,0.32425000000000004
221886,363,0.04249999999999998
221886,364,0.16075
221886,365,0.2845
221886,366,0.23625000000000002
221886,367,0.08300000000000002
221886,368,0.353
221886,369,0.015249999999999986
221886,370,0.06824999999999998
221886,371,0.04525000000000001
221886,372,0.03275
221886,373,0.04349999999999998
221886,374,0.31475
221886,375,0.08100000000000002
221886,376,0.3295
221886,377,0.11075000000000002
221886,378,0.25275000000000003
221886,379,0.18025000000000002
221886,380,0.07224999999999998
221886,381,0.05449999999999999
221886,382,0.08274999999999999
221886,383,0.10375000000000001
221886,384,0.037750000000000006
221886,385,0.048250000000000015
221886,386,0.08100000000000002
221886,387,0.176
221886,388,0.25075000000000003
221886,389,0.24525000000000002
221886,390,0.04899999999999999
221886,391,0.15075
221886,392,0.011749999999999983
221886,393,0.16775
221886,394,0.025249999999999995
221886,395,0.09175
221886,396,0.17175
221886,397,0.02024999999999999
221886,398,0.03975000000000001
221886,399,0.04425000000000001
221886,400,0.008000000000000007
221886,401,0.07800000000000001
221886,402,0.17025
221886,403,0.08550000000000002
221886,404,0.01924999999999999
221886,405,0.04149999999999998
221886,406,0.069
221886,407,0.04749999999999999
221886,408,0.14600000000000002
221886,409,0.05099999999999999
221886,410,0.08474999999999999
221886,411,0.07500000000000001
221886,412,0.255
221886,413,0.020000000000000018
221886,414,0.2015
221886,415,0.4415
221886,416,0.04125000000000001
221886,417,0.21175
221886,418,0.193
221886,419,0.065
221886,420,0.09949999999999998
221886,421,0.017749999999999988
221886,422,0.06974999999999998
221886,423,0.07700000000000001
221886,424,0.26675000000000004
221886,425,0.1195
221886,426,0.2365
221886,427,0.07050000000000001
221886,428,0.04225000000000001
221886,429,0.059
221886,430,0.017249999999999988
221886,431,0.02124999999999999
221886,432,0.04349999999999998
221886,433,0.10875000000000001
221886,434,0.04049999999999998
221886,435,0.035750000000000004
221886,436,0.048750000000000016
221886,437,0.024749999999999994
221886,438,0.028000000000000025
221886,439,0.10925000000000001
221886,440,0.05149999999999999
221886,441,0.017249999999999988
221886,442,0.048750000000000016
221886,443,0.20825
221886,444,0.09025
221886,445,0.29325
221886,446,0.72825
221886,447,0.238
221886,448,0.17275000000000001
221886,449,0.246
221886,450,0.03075
221886,451,0.09000000000000002
221886,452,0.56675
221886,453,0.06574999999999998
221886,454,0.04625000000000001
221886,455,0.21625
221886,456,0.05075000000000002
221886,457,0.08725
221886,458,0.21000000000000002
221886,459,0.1385
221886,460,0.08000000000000002
221886,461,0.058750000000000024
221886,462,0.04025000000000001
221886,463,0.11825000000000002
221886,464,0.41474999999999995
221886,465,0.41074999999999995
221886,466,0.09725
221886,467,0.08274999999999999
221886,468,0.521
221886,469,0.31475
221886,470,0.15100000000000002
221886,471,0.22749999999999998
221886,472,0.41200000000000003
221886,473,0.124
221886,474,0.28574999999999995
221886,475,0.15849999999999997
221886,476,0.014000000000000012
221886,477,0.06824999999999998
221886,478,0.31775
221886,479,0.020500000000000018
221886,480,0.017500000000000016
221886,481,0.11175000000000002
221886,482,0.03149999999999997
221886,483,0.0595
221886,484,0.023749999999999993
221886,485,0.018000000000000016
221886,486,0.02150000000000002
221886,487,0.03875000000000001
221886,488,0.022249999999999992
221886,489,0.0020000000000000018
221886,490,0.21625
221886,491,0.10225000000000001
221886,492,0.006500000000000006
221886,493,0.237
221886,494,0.07224999999999998
221886,495,0.04625000000000001
221886,496,0.1765
221886,497,0.175
221886,498,0.0625
221886,499,0.07024999999999998
221886,500,0.032999999999999974
221886,501,0.011249999999999982
221886,502,0.07900000000000001
221886,503,0.07624999999999998
221886,504,0.17675000000000002
221886,505,0.12724999999999997
221886,506,0.06324999999999997
221886,507,0.10849999999999999
221886,508,0.09575
221886,509,0.03249999999999997
221886,510,0.0655
221886,511,0.035499999999999976
221886,512,0.16025
221886,513,0.030500000000000027
221886,514,0.01974999999999999
221886,515,0.018500000000000016
221886,516,0.13274999999999998
221886,517,0.05349999999999999
221886,518,0.046999999999999986
221886,519,0.542
221886,520,0.014500000000000013
221886,521,0.03199999999999997
221886,522,0.19524999999999998
221886,523,0.03249999999999997
221886,524,0.1975
221886,525,0.036250000000000004
221886,526,0.14925
221886,527,0.1315
221886,528,0.07200000000000001
221886,529,0.15925
221886,530,0.1195
221886,531,0.25375000000000003
221886,532,0.3355
221886,533,0.07650000000000001
221886,534,0.03275
221886,535,0.15400000000000003
221886,536,0.34225000000000005
221886,537,0.12375000000000003
221886,538,0.061
221886,539,0.027749999999999997
221886,540,0.32425000000000004
221886,541,0.003249999999999975
221886,542,0.006249999999999978
221886,543,0.08975
221886,544,0.18025000000000002
221886,545,0.355
221886,546,0.15949999999999998
221886,547,0.16875
221886,548,0.16549999999999998
221886,549,0.05575000000000002
221886,550,0.119
221886,551,0.22649999999999998
221886,552,0.06774999999999998
221886,553,0.25649999999999995
221886,554,0.517
221886,555,0.09425
221886,556,0.12
221886,557,0.26675000000000004
221886,558,0.20350000000000001
221886,559,0.020500000000000018
221886,560,0.009000000000000008
221886,561,0.005749999999999977
221886,562,0.036750000000000005
221886,563,0.022749999999999992
221886,564,0.247
221886,565,0.16449999999999998
221886,566,0.08750000000000002
221886,567,0.26749999999999996
221886,568,0.07200000000000001
221886,569,0.07524999999999998
221886,570,0.034499999999999975
221886,571,0.04525000000000001
221886,572,0.03999999999999998
221886,573,0.0050000000000000044
221886,574,0.03325
221886,575,0.11775000000000002
221886,576,0.046750000000000014
221886,577,0.011749999999999983
221886,578,0.06574999999999998
221886,579,0.03975000000000001
221886,580,0.14875
221886,581,0.16249999999999998
221886,582,0.07374999999999998
221886,583,0.2415
221886,584,0.022249999999999992
221886,585,0.274
221886,586,0.07100000000000001
221886,587,0.06225000000000003
221886,588,0.026000000000000023
221886,589,0.036750000000000005
221886,590,0.023749999999999993
221886,591,0.01150000000000001
221886,592,0.04149999999999998
221886,593,0.005749999999999977
221886,594,0.025500000000000023
221886,595,0.03749999999999998
221886,596,0.0675
221886,597,0.10799999999999998
221886,598,0.066
221886,599,0.060750000000000026
221886,600,0.26049999999999995
221886,601,0.1885
221886,602,0.43725
221886,603,0.31275
221886,604,0.05175000000000002
221886,605,0.03649999999999998
221886,606,0.1325
221886,607,0.009749999999999981
221886,608,0.11675000000000002
221886,609,0.26549999999999996
221886,610,0.39625
221886,611,0.04899999999999999
221886,612,0.09325
221886,613,0.19874999999999998
221886,614,0.174
221886,615,0.21200000000000002
221886,616,0.10699999999999998
221886,617,0.06624999999999998
221886,618,0.07674999999999998
221886,619,0.41525
221886,620,0.09775
221886,621,0.057499999999999996
221886,622,0.018000000000000016
221886,623,0.028749999999999998
221886,624,0.046750000000000014
221886,625,0.2455
221886,626,0.017500000000000016
221886,627,0.15675
221886,628,0.034999999999999976
221886,629,0.11599999999999999
221886,630,0.02150000000000002
221886,631,0.026249999999999996
221886,632,0.015500000000000014
221886,633,0.006749999999999978
221886,634,0.14325
221886,635,0.01100000000000001
221886,636,0.006749999999999978
221886,637,0.03475
221886,638,0.013500000000000012
221886,639,0.14425
221886,640,0.41825
221886,641,0.32575
221886,642,0.21050000000000002
221886,643,0.06574999999999998
221886,644,0.015000000000000013
221886,645,0.21550000000000002
221886,646,0.59125
221886,647,0.03999999999999998
221886,648,0.04225000000000001
221886,649,0.059250000000000025
221886,650,0.1885
221886,651,0.02024999999999999
221886,652,0.066
221886,653,0.03799999999999998
221886,654,0.028749999999999998
221886,655,0.13174999999999998
221886,656,0.05375000000000002
221886,657,0.005749999999999977
221886,658,0.11249999999999999
221886,659,0.03225
221886,660,0.25049999999999994
221886,661,0.06774999999999998
221886,662,0.013000000000000012
221886,663,0.09949999999999998
221886,664,0.14975
221886,665,0.016249999999999987
221886,666,0.1205
221886,667,0.007249999999999979
221886,668,0.16725
221886,669,0.23575000000000002
221886,670,0.0615
221886,671,0.10875000000000001
221886,672,0.03875000000000001
221886,673,0.0040000000000000036
221886,674,0.043999999999999984
221886,675,0.177
221886,676,0.05349999999999999
221886,677,0.034999999999999976
221886,678,0.009500000000000008
221886,679,0.2405
221886,680,0.007500000000000007
221886,681,0.04049999999999998
221886,682,0.15725
221886,683,0.27475000000000005
221886,684,0.05525000000000002
221886,685,0.02074999999999999
221886,686,0.05675000000000002
221886,687,0.03699999999999998
221886,688,0.07424999999999998
221886,689,0.08350000000000002
221886,690,0.0685
221886,691,0.47450000000000003
221886,692,0.007749999999999979
221886,693,0.013749999999999984
221886,694,0.20074999999999998
221886,695,0.02124999999999999
221886,696,0.04899999999999999
221886,697,0.05099999999999999
221886,698,0.007000000000000006
221886,699,0.006749999999999978
221886,700,0.05199999999999999
221886,701,0.04375000000000001
221886,702,0.15500000000000003
221886,703,0.044999999999999984
221886,704,0.12824999999999998
221886,705,0.14500000000000002
221886,706,0.022749999999999992
221886,707,0.026500000000000024
221886,708,0.03199999999999997
221886,709,0.07974999999999999
221886,710,0.21400000000000002
221886,711,0.12824999999999998
221886,712,0.12774999999999997
221886,713,0.036250000000000004
221886,714,0.16099999999999998
221886,715,0.26749999999999996
221886,716,0.06824999999999998
221886,717,0.22649999999999998
221886,718,0.027749999999999997
221886,719,0.33225000000000005
221886,720,0.10175000000000001
221886,721,0.08224999999999999
221886,722,0.027000000000000024
221886,723,0.009749999999999981
221886,724,0.029000000000000026
221886,725,0.10525000000000001
221886,726,0.38449999999999995
221886,727,0.3025
221886,728,0.05325000000000002
221886,729,0.10375000000000001
221886,730,0.32725000000000004
221886,731,0.1775
221886,732,0.14125
221886,733,0.3355
221886,734,0.023249999999999993
221886,735,0.192
221886,736,0.043999999999999984
221886,737,0.05225000000000002
221886,738,0.02124999999999999
221886,739,0.08625
221886,740,0.016500000000000015
221886,741,0.03949999999999998
221886,742,0.88225
221886,743,0.15749999999999997
221886,744,0.02174999999999999
221886,745,0.28774999999999995
221886,746,0.06724999999999998
221886,747,0.22725
221886,748,0.04375000000000001
