322633,52885,surreal,1671296443
322633,53125,adventure,1678031149
322633,53125,over the top,1678031167
322633,60074,bad ending,1669780157
322633,60074,bad script,1669780161
322633,60074,derailed by twist,1669780164
322633,60074,script conflict,1669780180
322633,66097,dark fairy tale,1671059459
322633,66097,surreal,1671059453
322633,72226,bittersweet,1669779350
322633,72226,family issues,1669779354
322633,72226,father-son relationship,1669779356
322633,72226,great cast,1669779353
322633,72226,quirky,1669779345
322633,72226,redemption,1669779367
322633,72226,responsibility,1669779390
322633,72226,visually appealing,1669779342
322633,72226,Wes Anderson,1669779344
322633,73211,character driven,1680318582
322633,73211,excellent acting,1680318601
322633,73211,show dont tell,1680318612
322633,73211,suspenseful,1680318587
322633,84944,desert,1669779313
322633,84944,ego death,1669779325
322633,84944,great voice acting,1669779316
322633,84944,heroic journey,1669779310
322633,84944,quirky style,1669779307
322633,84944,self discovery,1669779311
322633,110102,soulless,1669780081
322633,167620,inconsistent,1669779930
322633,167620,tone-deaf,1669779935
322633,201586,annoying characters,1669780269
322633,201586,no plot,1669780256
322633,201586,obnoxious,1669780263
322633,207313,Agatha Christie-like,1670727576
322633,207313,american,1670727608
322633,207313,plot twist,1670727557
322633,207313,unpredictable ending,1670727552
322633,208205,bad dialogue,1669779848
322633,208205,deus ex machina,1669779854
322633,208205,forced,1669779836
322633,208205,nonsense,1669779833
322633,208205,rushed,1669779839
322633,208205,soulless,1669779872
322633,242894,mindless fun,1669780303
322633,263007,no stakes,1669779983
322633,263007,nostalgia,1669779955
322633,263007,soulless,1669779967
322633,270698,absurdist humor,1675484174
322633,270698,colorful,1675484200
322633,270698,existential,1675484183
322633,270698,mother daughter relationship,1675484193
322633,273891,justice,1670643056
322633,273891,karma,1670643049
322633,273891,nonlinear timeline,1670643040
322633,274971,adoption,1669780019
322633,274971,goat,1669780017
322633,274971,inconsistent tone,1669780002
322633,274971,rock music,1669780025
322633,274971,self satire,1669780057
322633,274971,Self-referential,1669780049
322633,274971,unfunny,1669780035
322633,286897,family relationships,1687050488
322633,286897,visually appealing,1687050482
322633,286897,visually stunning,1687050484
322643,230,Horror,1188168485
322643,277,family,1188168459
322643,277,holiday,1188168459
322643,2080,kids romantic comedy cartoon,1188168433
322643,5377,romantic comedy,1188168512
322643,7147,romance,1188168520
322646,29,Legenda PT-BR,1150128410
322646,147,drug abuse,1367940853
322646,147,drug addiction,1367940520
322646,170,geeks,1367940769
322646,224,Madness,1180974800
322646,318,powerful ending,1367940911
322646,441,weed,1367940609
322646,599,gunfight,1367940835
322646,913,highly quotable,1367940745
322646,1061,sexual abuse,1367940968
322646,1089,dark humor,1367940926
322646,1136,funniest movies,1367941003
322646,1193,Madness,1180974761
322646,1193,powerful ending,1367940911
322646,1194,weed,1367940610
322646,1213,gangster,1367940558
322646,1213,Legenda PT-BR,1149860424
322646,1221,highly quotable,1367940745
322646,1240,highly quotable,1367940745
322646,1262,Legenda PT-BR,1149860487
322646,1266,gunfight,1367940836
322646,1266,Legenda PT-BR,1149861952
322646,1284,Legenda PT-BR,1152981501
322646,1288,Legenda PT-BR,1150747517
322646,1299,powerful ending,1367940912
322646,1340,Legenda PT-BR,1149858149
322646,1466,gangster,1367940558
322646,1466,Legenda PT-BR,1149862030
322646,1699,Madness,1180974642
322646,1785,gangster,1367940558
322646,1884,drug abuse,1367940853
322646,1884,drugs,1171297841
322646,1923,funniest movies,1367941003
322646,1950,race issues,1367940948
322646,2134,geeks,1367940769
322646,2329,Legenda PT-BR,1149861071
322646,2329,race issues,1367940948
322646,2361,Legenda PT-BR,1150981872
322646,2401,gunfight,1367940837
322646,2791,funniest movies,1367941003
322646,2862,pornography,1367929634
322646,3019,drug abuse,1367940853
322646,3075,Madness,1180974776
322646,3075,sexual abuse,1367940968
322646,3108,eccentricity,1367940791
322646,3451,race issues,1367940948
322646,3671,race issues,1367940948
322646,3681,Legenda PT-BR,1149860523
322646,3831,marijuana,1171297753
322646,3871,gunfight,1367940836
322646,3949,powerful ending,1367940911
322646,4011,dark humor,1367940926
322646,4034,drug abuse,1367940853
322646,4239,drug abuse,1367940853
322646,4262,highly quotable,1367940745
322646,4327,gunfight,1367940836
322646,4406,gunfight,1367940836
322646,4776,undercover cop,1367940873
322646,4878,Legenda PT-BR,1149860964
322646,4878,Madness,1180974651
322646,4979,eccentricity,1367940791
322646,5954,Legenda PT-BR,1149861149
322646,6016,powerful ending,1367940911
322646,6197,Madness,1180974894
322646,6214,brutality,1367929570
322646,6591,sexual abuse,1367940968
322646,6870,powerful ending,1367940912
322646,7008,pornography,1367929635
322646,7025,Legenda PT-BR,1149859519
322646,7071,Madness,1180974668
322646,7123,drug addiction,1367940520
322646,7123,Madness,1180974612
322646,7235,brutality,1367929569
322646,7304,Legenda PT-BR,1149866423
322646,7587,Legenda PT-BR,1149860606
322646,8690,Legenda PT-BR,1151957677
322646,8807,weed,1367940610
322646,8865,Legenda PT-BR,1149866589
322646,25788,gangster,1367940559
322646,26242,Legenda PT-BR,1149857925
322646,26662,Legenda PT-BR,1149860734
322646,27592,brutality,1367929569
322646,27741,Legenda PT-BR,1149859586
322646,27878,Legenda PT-BR,1149861719
322646,30749,Legenda PT-BR,1149860234
322646,30812,eccentricity,1367940792
322646,33454,Madness,1180974661
322646,37733,Legenda PT-BR,1149860926
322646,38061,dark humor,1367940927
322646,39427,Legenda PT-BR,1151964635
322646,40278,Legenda PT-BR,1149860881
322646,40870,QuÃƒÂ©bÃƒÂ©cois,1204731939
322646,41863,Legenda PT-BR,1149861106
322646,41997,Legenda PT-BR,1149857947
322646,44195,Legenda PT-BR,1149857894
322646,44195,sarcasm,1367940822
322646,57669,dark humor,1367940926
322646,61323,dark humor,1367940926
322646,64575,sexual abuse,1367940968
322679,111,cult film,1455051405
322679,111,dark,1455051384
322679,111,insanity,1455051401
322679,111,loneliness,1455051391
322679,111,mental illness,1455051394
322679,111,paranoid,1455051388
322679,111,robert de niro,1455051379
322679,111,social commentary,1455051382
322679,541,cult film,1455051433
322679,541,cyberpunk,1455051415
322679,541,dreamlike,1455051418
322679,541,dystopia,1455051427
322679,541,Harrison Ford,1455051437
322679,541,Ridley Scott,1455051420
322679,1193,jack nicholson,1455051181
322679,1193,mental illness,1455051184
322679,1193,powerful ending,1455051207
322679,1193,psychology,1455051186
322679,1193,social satire,1455051203
322679,1206,atmospheric,1455051358
322679,1206,cult film,1455051360
322679,1206,social commentary,1455051367
322679,1206,stanley kubrick,1455051350
322679,1206,surreal,1455051353
322679,2959,atmospheric,1455051235
322679,2959,Brad Pitt,1455051218
322679,2959,Edward Norton,1455051219
322679,2959,mental illness,1455051247
322679,2959,mindfuck,1455051225
322679,2959,philosophy,1455051241
322679,2959,powerful ending,1455051229
322679,2959,psychology,1455051216
322679,2959,surreal,1455051236
322679,2959,thought-provoking,1455051223
322679,2959,twist ending,1455051215
322679,3020,going postal,1455051498
322679,3020,Michael Douglas,1455051512
322679,3020,Postal,1455051523
322679,3535,insanity,1455051570
322679,4226,dreamlike,1455051283
322679,4226,Mindfuck,1455051275
322679,4226,paranoid,1455051286
322679,4226,twist ending,1455051280
322679,64614,Clint Eastwood,1455051147
322679,64614,culture clash,1455051152
322679,64614,racism,1455051153
322679,64614,racist humor,1455051161
322679,64614,redemption,1455051169
322679,64614,revenge,1455051157
322679,64614,sacrifice,1455051175
322679,74458,insanity,1455051310
322679,74458,Leonardo DiCaprio,1455051308
322679,74458,nazis,1455051329
322679,74458,surreal,1455051318
322679,74458,twist ending,1455051306
322679,74458,twisted ending,1455051300
322679,106782,based on a true story,1455051124
322679,106782,drugs,1455051143
322679,106782,Jonah Hill,1455051119
322679,106782,Leonardo DiCaprio,1455051100
322699,5459,comedy,1621913669
322699,5459,interesting,1621913633
322699,5459,nice acting,1442226017
322699,5459,Will Smith,1442225997
322699,192389,fun,1621913886
322699,192389,Thriller ,1621913744
322701,2028,Steven Spielberg,1294512622
322701,2028,World War II,1294512627
322707,260,sci-fi,1433823449
322707,260,space opera,1433823442
322713,593,original plot,1422897698
322713,593,serial killer,1422897698
322713,593,thriller,1422897698
322714,184253,bad science,1574803478
322762,260,space,1432140995
322762,260,Star Wars,1432140987
322768,7980,World War II,1240072582
322780,260,escapist,1430209085
322780,260,pulp,1430209047
322780,260,space opera,1430209063
322780,59976,dry humor,1430209633
322780,59976,Italian,1430209656
322780,59976,neo-realist,1430209646
322781,59037,fun,1494906537
322781,59037,vibrant colors,1494906535
322781,59037,visually stunning,1494906532
322781,91273,comiclike,1494906385
322781,91273,noir,1494906392
322781,91273,Stylised,1494906373
322781,91273,unique look,1494906376
322781,91273,Woody Harrelson,1494906382
322781,107737,comic-like,1494906458
322781,107737,post apocalypse,1494906448
322781,107737,stylized,1494906461
322781,109374,odd sense of humor,1494906746
322781,109374,ridiculous,1494906759
322781,109374,stylized,1494906742
322781,109374,visually appealing,1494906739
322781,109374,whimsical,1494906751
322781,142509,first person shooter,1494906340
322781,142509,russian,1494906344
322781,156726,clever,1494906692
322781,156726,original,1494906689
322781,179297,emotional,1565990495
322781,179297,intense,1565990479
322781,179297,prison,1565990477
322781,200496,creative,1565983854
322781,200496,quirky style,1565983820
322781,200496,stranger than fiction,1565983871
322787,1,animated,1494862092
322787,1,animation,1494862076
322787,1,children,1494862080
322787,1,classic,1494862098
322787,1,clever,1494862095
322787,1,comedy,1494862088
322787,1,computer animation,1494862082
322787,1,Disney,1494862078
322787,1,friendship,1494862090
322787,1,funny,1494862079
322787,1,humorous,1494862093
322787,1,pixar,1494862075
322787,1,toys,1494862083
322787,1,witty,1494862085
322787,111,atmospheric,1492912225
322787,111,classic,1492912230
322787,111,cult film,1492912222
322787,111,dark,1492912218
322787,111,Jodie Foster,1492912234
322787,111,loneliness,1492912220
322787,111,masterpiece,1492912228
322787,111,neo-noir,1492912258
322787,111,paranoid,1492912246
322787,111,prostitution,1492912237
322787,111,robert de niro,1492912216
322787,111,vigilantism,1492912240
322787,111,violent,1492912256
322787,111,visceral,1492912250
322787,318,atmospheric,1494082201
322787,318,based on a book,1494082207
322787,318,classic,1494082180
322787,318,friendship,1494082178
322787,318,great acting,1494082195
322787,318,great ending,1494082188
322787,318,justice,1494082192
322787,318,Morgan Freeman,1494082152
322787,318,powerful ending,1494082203
322787,318,prison,1494082154
322787,318,prison escape,1494082155
322787,318,redemption,1494082226
322787,318,reflective,1494082197
322787,318,revenge,1494082219
322787,318,sentimental,1494082161
322787,318,Stephen King,1494082183
322787,318,thought-provoking,1494082177
322787,318,Tim Robbins,1494082214
322787,318,touching,1494082241
322787,318,twist ending,1494082175
322787,858,Al Pacino,1492744130
322787,858,atmospheric,1492744143
322787,858,classic,1492744128
322787,858,family,1492744164
322787,858,great acting,1492744134
322787,858,great quotes,1492744167
322787,858,Mafia,1492744126
322787,858,Marlon Brando,1492744136
322787,858,masterpiece,1492744137
322787,858,melancholy,1492744158
322787,858,organized crime,1492744132
322787,858,robert de niro,1492744150
322787,912,atmospheric,1492744894
322787,912,classic,1492744896
322787,912,Film Noir,1492744910
322787,912,Humphrey Bogart,1492744897
322787,912,sentimental,1492744907
322787,912,World War II,1492744900
322787,920,classic,1492743889
322787,920,epic,1492743903
322787,920,historical,1492743897
322787,920,social commentary,1492743898
322787,923,atmospheric,1492620101
322787,923,cinematography,1492620112
322787,923,classic,1492620119
322787,923,Highly quotable,1492620110
322787,923,Innovative,1492620118
322787,923,literate,1492620106
322787,923,masterpiece,1492620097
322787,923,Orson Welles,1492620100
322787,923,thought provoking,1492620122
322787,1035,choir,1492882028
322787,1035,Christopher Plummer,1492882050
322787,1035,classic,1492882019
322787,1035,family,1492882059
322787,1035,julie andrews,1492882043
322787,1035,long,1492882075
322787,1035,Nazis,1492882035
322787,1035,scenic,1492882052
322787,1035,war,1492882062
322787,1035,World War II,1492882039
322787,1208,anti-war,1493054535
322787,1208,classic,1493054523
322787,1208,Dark,1493054521
322787,1208,disturbing,1493054518
322787,1208,Francis Ford Coppola,1493054549
322787,1208,hallucinatory,1493054542
322787,1208,Long,1493054658
322787,1208,Marlon Brando,1493054551
322787,1208,Martin Sheen,1493054552
322787,1208,psychological,1493054530
322787,1208,Robert Duvall,1493054666
322787,1208,surreal,1493054513
322787,1208,war,1493054525
322787,1212,classic,1492447558
322787,1212,Criterion,1492447579
322787,1212,great cinematography,1492447576
322787,1212,orson welles,1492447552
322787,1220,classic,1492744996
322787,1220,cult classic,1492744999
322787,1220,road movie,1492745004
322787,1220,Saturday Night Live,1492745015
322787,1228,atmospheric,1492630223
322787,1228,domestic violence,1492630177
322787,1228,Martin Scorsese,1492630150
322787,1228,masterpiece,1492630129
322787,1228,Robert De Niro,1492630148
322787,1228,sport:boxing,1492630171
322787,1228,stylized,1492630154
322787,1230,intellectual,1492744569
322787,1230,neurosis,1492744572
322787,1230,new york city,1492744561
322787,1230,quirky,1492744553
322787,1230,romantic,1492744567
322787,1230,thought-provoking,1492744559
322787,1230,witty,1492744564
322787,1729,conspiracy,1493589113
322787,1729,crime,1493589110
322787,1729,dark comedy,1493589104
322787,1729,great soundtrack,1493589105
322787,1729,Quentin Tarantino,1493589102
322787,1729,quirky,1493589107
322787,1907,animation,1493234506
322787,1907,China,1493234471
322787,1907,cross dressing,1493234457
322787,1907,Disney,1493234466
322787,1907,family,1493234538
322787,1907,feminist,1493234460
322787,1907,strong female lead,1493234506
322787,1907,witty,1493234482
322787,2019,Akira Kurosawa,1492744835
322787,2019,atmospheric,1492744836
322787,2019,black and white,1492744854
322787,2019,classic,1492744840
322787,2019,epic,1492744838
322787,2019,historical,1492744849
322787,2019,Japan,1492744839
322787,2019,masterpiece,1492744843
322787,2019,samurai,1492744834
322787,2019,stylized,1492744848
322787,2019,toshiro mifune,1492744845
322787,2361,black comedy,1493341634
322787,2361,campy,1493341623
322787,2361,controversial,1493341597
322787,2361,cult film,1493341595
322787,2361,John Waters,1493341632
322787,2361,quirky,1493341613
322787,2361,trashy,1493341662
322787,2657,androids,1492528653
322787,2657,bisexual,1492528646
322787,2657,campy,1492528625
322787,2657,classic,1492528642
322787,2657,cross dressing,1492528629
322787,2657,cult,1492528663
322787,2657,cult classic,1492528622
322787,2657,cult film,1492528620
322787,2657,drag,1492528650
322787,2657,great soundtrack,1492528670
322787,2657,homosexuality,1492528636
322787,2657,parody,1492528645
322787,2657,queer,1492528638
322787,2657,Quirky,1492528618
322787,2657,sexuality,1492528627
322787,2657,Tim Curry,1492528666
322787,2657,transgender,1492528630
322787,2657,weird,1492528640
322787,3000,ambiguous character alignments,1492612407
322787,3000,anti-war,1492612401
322787,3000,atmospheric,1492612390
322787,3000,dark,1492612451
322787,3000,didactic,1492612416
322787,3000,dystopia,1492612400
322787,3000,Hayao Miyazaki,1492612381
322787,3000,Studio Ghibli,1492612366
322787,3000,surreal,1492612385
322787,3000,visually appealing,1492612421
322787,3030,Akira Kurosawa,1492744806
322787,3030,atmospheric,1492744815
322787,3030,Japan,1492744823
322787,3030,samurai,1492744810
322787,3030,sword fighting,1492744813
322787,3030,Toshiro Mifune,1492744811
322787,3114,animation,1494861830
322787,3114,computer animation,1494861831
322787,3114,Disney,1494861828
322787,3114,funny,1494861834
322787,3114,humorous,1494861837
322787,3114,original,1494861836
322787,3114,Pixar,1494861826
322787,3114,toys,1494861838
322787,3114,whimsical,1494861840
322787,6350,adventure,1493693226
322787,6350,fantasy,1493693239
322787,6350,Hayao Miyazaki,1493693230
322787,6350,imagination,1493693232
322787,6350,steampunk,1493693233
322787,6350,Studio Ghibli,1493693229
322787,6350,visually appealing,1493693241
322787,7451,Bechdel Test:Pass,1492353160
322787,7451,lesbian subtext,1492353130
322787,7451,suprisingly clever,1492353142
322787,7451,very quotable,1492353140
322787,7925,Akira Kurosawa,1493003348
322787,7925,Japan,1493003353
322787,7925,samurai,1493003349
322787,7925,Toshiro Mifune,1493003351
322787,26903,Studio Ghibli,1493836620
322787,31658,animation,1494381476
322787,31658,anti-war,1494381479
322787,31658,dreamlike,1494381462
322787,31658,Hayao Miyazaki,1494381461
322787,31658,humorous,1494381494
322787,31658,Japan,1494381484
322787,31658,magic,1494381468
322787,31658,romance,1494381482
322787,31658,steampunk,1494381464
322787,31658,Studio Ghibli,1494381460
322787,31658,stylized,1494381470
322787,31658,whimsical,1494381471
322787,65261,Animation,1494770936
322787,65261,anime,1494770935
322787,65261,children,1494770951
322787,65261,friendship,1494770944
322787,65261,gorgeous animation,1494770943
322787,65261,Hayao Miyazaki,1494770931
322787,65261,Japan,1494770945
322787,65261,lacks tension,1494770928
322787,65261,storm,1494770953
322787,65261,Studio Ghibli,1494770933
322787,76823,Akira Kurosawa,1492527944
322787,76823,Criterion,1492527940
322787,76823,Takashi Shimura,1492527943
322787,97913,animation,1494862035
322787,97913,cameos,1494862041
322787,97913,crude humor,1494862039
322787,97913,disney,1494862033
322787,97913,geeky,1494862046
322787,97913,heroism,1494862052
322787,97913,nostalgic,1494862034
322787,97913,plot twist,1494862048
322787,97913,redemption,1494862050
322787,97913,Sarah Silverman,1494862037
322787,97913,video games,1494862032
322787,113345,anti-right-wing,1492364270
322787,113345,delightfully awful,1492364262
322787,113345,wachowskis,1492364250
322787,122886,feminism,1492353040
322787,122886,feminist,1492353042
322787,122886,Visually appealing,1492353051
322787,122922,Benedict Cumberbatch,1494642806
322787,122922,humor,1494642868
322787,122922,Mads Mikkelsen,1494642821
322787,122922,Tilda Swinton,1494642809
322787,122922,visually appealing,1494642803
322791,368,western,1141647498
322791,1517,hillarious,1141650603
322791,4306,mule,1141647479
322791,7090,jet lee,1141649744
322791,39419,super-hero,1141649689
322838,33966,Burt Reynolds,1313014939
322838,75425,insult to own genre,1316553564
322843,260,futuristic,1436403662
322843,260,sci-fi,1436403649
322846,81591,dark,1507557154
322846,81591,psychological,1507557147
322846,81591,thriller,1507557163
322846,148369,disaster movie,1507557672
322846,148369,mountain,1507557691
322846,148369,small town,1507557684
322846,148369,tsunami,1507557693
322861,260,saga,1439799018
322861,260,space,1439799014
322875,99114,ultra-violence,1585622405
322888,47,Brad Pitt,1376407533
322888,47,dark,1376407533
322888,47,horror,1376407533
322888,1214,alien,1376408390
322888,1214,aliens,1376408367
322888,1214,atmospheric,1376408366
322888,1214,dark,1376408366
322888,1214,futuristic,1376408366
322888,1214,horror,1376408367
322888,1214,Sci-Fi,1376408366
322888,1214,Sigourney Weaver,1376408367
322888,1214,suspense,1376408366
322888,1214,tense,1376408366
322888,1241,black comedy,1376409271
322888,1241,funny,1376409254
322888,1241,gore,1376409254
322888,1241,gruesome,1376409271
322888,1241,hilarious,1376409271
322888,1241,So funny,1376409254
322888,1241,splatter,1376409271
322888,1241,zombies,1376409271
322888,2571,atmospheric,1376408755
322888,2571,cool,1376408755
322888,2571,original,1376408755
322888,2571,sci-fi,1376408755
322888,2571,surreal,1376408755
322888,2606,dark comedy,1376409314
322888,2606,funny,1376409314
322888,2710,creepy,1376410749
322888,2710,Handycam,1376410749
322888,2710,horror,1376410749
322888,2710,low budget,1376410749
322888,2710,original,1376410749
322888,2710,scary,1376410749
322888,2710,suspense,1376410749
322888,2710,tense,1376410749
322888,2710,tension,1376410749
322888,2843,stupid,1376409492
322888,4725,boring,1376410604
322888,4725,low budget,1376410614
322888,4725,not scary,1376410622
322888,4725,stupid,1376410605
322888,5673,music,1376408145
322888,5673,weird,1376408157
322888,6214,rape,1376410144
322888,6502,atmospheric,1376408466
322888,6502,awesome,1376408466
322888,6502,futuristic,1376408466
322888,6502,great soundtrack,1376408466
322888,6502,horror,1376408466
322888,6502,music,1376408466
322888,6502,original,1376408466
322888,6502,soundtrack,1376408466
322888,6502,suspense,1376408466
322888,6502,tense,1376408466
322888,6502,zombies,1376408466
322888,7361,Jim Carrey,1376408113
322888,7361,original,1376408112
322888,7361,romance,1376408113
322888,7361,surreal,1376408113
322888,8949,not that funny,1376409343
322888,8949,wine,1376409343
322888,8950,atmospheric,1376408604
322888,8950,creepy,1376408604
322888,8950,dark,1376408604
322888,8950,schizophrenia,1376408604
322888,8950,tense,1376408604
322888,8950,twist ending,1376408604
322888,33683,crazy,1376410517
322888,33683,gore,1376410482
322888,33683,horror,1376410482
322888,33683,lesbian,1376410501
322888,33683,music,1376410492
322888,33683,plot twist,1376410482
322888,33683,psycho,1376410482
322888,33683,tense,1376410482
322888,33683,tension,1376410482
322888,34319,original,1376407943
322888,40723,scary,1376410352
322888,40723,tense,1376410352
322888,40723,tension,1376410353
322888,40723,underrated,1376410364
322888,47937,black comedy,1376408563
322888,47937,comedy,1376408563
322888,47937,dark comedy,1376408562
322888,47937,dark humor,1376408563
322888,47937,funny,1376408563
322888,47937,horror,1376408563
322888,47937,humor,1376408563
322888,51255,black comedy,1376408091
322888,51255,dark comedy,1376408090
322888,51255,funny,1376408090
322888,51255,Simon Pegg,1376408091
322888,51709,weird,1376410877
322888,52328,atmospheric,1376410938
322888,52328,cinematography,1376410935
322888,52328,dark,1376410940
322888,52328,great soundtrack,1376410942
322888,52328,sci-fi,1376410944
322888,52328,space,1376410945
322888,55247,music,1376407839
322888,55820,dark,1376408972
322888,55820,suspense,1376408972
322888,55820,tense,1376408972
322888,55820,tension,1376408972
322888,55820,thriller,1376408972
322888,56174,alone in the world,1376408888
322888,56174,emotional,1376408887
322888,56174,horror,1376408888
322888,56174,survival,1376408888
322888,56174,Will Smith,1376408888
322888,56174,zombies,1376408888
322888,57274,bloody,1376410784
322888,57274,Handycam,1376410784
322888,57274,horror,1376410792
322888,57274,infection,1376410784
322888,57274,Spanish,1376410797
322888,57274,virus,1376410784
322888,57274,zombies,1376410784
322888,58975,creepy,1376408729
322888,58975,freaky,1376408729
322888,58975,horror,1376408729
322888,58975,tension,1376408729
322888,60072,Angelina Jolie,1376407626
322888,60072,original,1376407626
322888,61323,Brad Pitt,1376407382
322888,61323,dark humor,1376407411
322888,61323,funny,1376407366
322888,61323,satire,1376407398
322888,61323,stupidity,1376407394
322888,61323,weird,1376407372
322888,62203,shocking,1376408850
322888,62203,tension,1376408857
322888,62203,weird,1376408850
322888,66090,creepy,1376408682
322888,66090,dark,1376408682
322888,66090,disturbing,1376410554
322888,66090,horror,1376408682
322888,66090,intense,1376410554
322888,66090,tense,1376408682
322888,66090,Tense.,1376410531
322888,66090,underrated,1376410524
322888,68157,black comedy,1376407479
322888,68157,Brad Pitt,1376407479
322888,68157,dark comedy,1376407460
322888,68157,satire,1376407479
322888,69134,weird,1376410121
322888,70159,horror,1376408705
322888,70159,original,1376408705
322888,70159,tense,1376408705
322888,70159,tension,1376408705
322888,71379,low budget,1376410693
322888,71379,not that special,1376410689
322888,71379,slow,1376410704
322888,71535,comedy,1376408270
322888,71535,dark comedy,1376408270
322888,71535,dark humor,1376408270
322888,71535,funny,1376408270
322888,71535,horro,1376408277
322888,71535,Woody Harrelson,1376408270
322888,72731,soundtrack,1376408952
322888,72731,tense,1376408952
322888,73211,boring,1376410819
322888,73211,low budget,1376410827
322888,73211,stupid,1376410815
322888,74275,funny,1376408074
322888,74275,Jim carrey,1376408074
322888,74738,atmosphere,1376407913
322888,74738,scary,1376407904
322888,76251,dark comedy,1376408773
322888,76251,funny,1376408773
322888,76251,humorous,1376408773
322888,77427,experiment,1376410242
322888,77427,horror,1376410247
322888,77427,very original,1376410223
322888,79132,original,1376407968
322888,79132,soundtrack,1376407968
322888,79132,surreal,1376407968
322888,79132,suspense,1376407968
322888,79251,cinematography,1376410431
322888,79251,disturbing,1376408817
322888,79251,gore,1376410396
322888,79251,sick,1376410444
322888,79251,suicide,1376410410
322888,79251,suspense,1376408789
322888,79251,tense,1376408789
322888,79251,tension,1376408789
322888,79251,underrated,1376410383
322888,79702,comedy,1376409620
322888,79702,funny,1376409620
322888,79702,geeks,1376409620
322888,79702,hilarious,1376409620
322888,79702,Michael Cera,1376409626
322888,79702,romance,1376409620
322888,79702,surreal,1376409620
322888,83134,absurd,1376408492
322888,83134,black comedy,1376408492
322888,83134,comedy,1376408492
322888,83134,dark comedy,1376408492
322888,83134,funny,1376408492
322888,83134,gore,1376408492
322888,83134,horror comedy,1376408492
322888,83134,satire,1376408492
322888,84189,revenge,1376407774
322888,84954,original,1376407635
322888,85401,black comedy,1376409126
322888,85401,dark comedy,1376409126
322888,85401,funny,1376409126
322888,85401,shocking,1376409126
322888,90405,future,1376408022
322888,90405,original,1376408022
322888,90405,sci-fi,1376408022
322888,91681,blindness,1376409575
322888,91681,tense,1376409539
322888,91681,tension,1376409539
322888,92058,concept,1376410319
322888,92058,too disturbing,1376410301
322888,92192,aliens,1376408924
322888,92192,original,1376408919
322888,92192,scary,1376408918
322888,92192,sci-fi,1376408919
322888,92192,suspense,1376408919
322888,92192,tense,1376408919
322888,92192,tension,1376408919
322888,93164,original,1377294233
322888,93840,dark comedy,1376408312
322888,93840,original,1376408313
322888,93840,plot twist,1376408313
322888,93840,weird,1376408317
322888,94864,aliens,1376408425
322888,94864,atmospheric,1376408425
322888,94864,intense,1376408425
322888,94864,sci-fi,1376408425
322888,97752,future,1376409407
322888,97752,sci-fi,1376409407
322888,97752,trailer was better than the movie,1376409442
322888,97752,visually appealing,1376409415
322888,99047,sick,1376409210
322893,260,"Action, Scifi",1435456799
322914,356,bittersweet,1400463704
322914,356,Oscar (Best Actor),1400463708
322914,356,psychology,1400463689
322914,356,romance,1400463699
322914,356,Tom Hanks,1400463710
322914,356,vietnam war,1400463696
322914,4975,existentialism,1378323769
322914,4975,future,1378323772
322914,4975,Nudity (Topless),1378323767
322914,4975,psychology,1378323764
322914,4975,sci-fi,1378323782
322914,4975,surreal,1378323765
322914,4975,virtual reality,1378323780
322914,4995,based on a book,1380742865
322914,4995,mathematics,1380742860
322914,4995,Oscar (Best Directing),1380742859
322914,4995,psychology,1380742851
322914,4995,Russell Crowe,1380742856
322914,4995,true story,1380742853
322914,4995,twist ending,1380742868
322914,63082,nonlinear,1380742966
322914,64957,bittersweet,1380743040
322914,64957,Brad Pitt,1380743036
322914,64957,drama,1380743052
322914,64957,emotional,1380743042
322914,64957,Oscar (Best Effects - Visual Effects),1380743043
322914,64957,philosophical,1380743048
322914,79132,imdb top 250,1378323697
322914,79132,psychological,1378323699
322914,79132,suspense,1378322044
322914,79132,thought-provoking,1378322042
322914,79132,twist ending,1378322046
322914,79132,visually appealing,1378323683
322930,296,action,1673722316
322930,296,black comedy,1673722313
322930,296,black humor,1673722687
322930,296,dark comedy,1673722717
322930,296,dark humor,1673722305
322930,296,intense,1673722344
322930,296,Interesting ,1673722340
322930,296,nonlinear,1673722309
322930,296,rape,1673722711
322930,296,satire,1673722398
322930,296,stylish,1673722327
322930,296,unpredictable,1673722320
322930,778,black comedy,1673726324
322930,778,dark comedy,1673726322
322930,778,great soundtrack,1673726328
322930,778,social commentary,1673726326
322930,778,surreal,1673726331
322930,778,visually appealing,1673726352
322930,1089,dark comedy,1673723975
322930,1089,dialogue,1673723993
322930,1089,great characters,1673724011
322930,1089,great soundtrack,1673723986
322930,1089,humorous,1673723985
322930,1089,nonlinear,1673723972
322930,1089,quirky,1673724000
322930,1089,stylish,1673723991
322930,1089,stylized,1673723982
322930,1089,tense,1673724009
322930,1089,Thriller ,1673723997
322930,1258,atmospheric,1673724593
322930,1258,cinematography,1673724605
322930,1258,dark,1673724625
322930,1258,dreamlike,1673724599
322930,1258,Horror ,1673724597
322930,1258,mindfuck,1673724602
322930,1258,suspense,1673724595
322930,1258,visually appealing,1673724590
322930,2959,atmospheric,1673722166
322930,2959,cerebral,1673722174
322930,2959,clever,1673722182
322930,2959,complicated,1673722190
322930,2959,dark,1673722184
322930,2959,dark comedy,1673722142
322930,2959,mindfuck,1673722153
322930,2959,postmodern,1673722178
322930,2959,quirky,1673722157
322930,2959,satirical,1673722186
322930,2959,surreal,1673722149
322930,27773,bizarre,1673722860
